diffpress,flowrate,holedepth,manual_slide,hookload,pumppress,rotrpm,torque,wob
388.25,631.96,7354.5,1,143.8,3610.92,0,2.465,12.9
383.09,633.45,7355,1,143.3,3605.76,0,2.474,13.6
404.17,634.19,7355.5,1,143.5,3626.84,0,2.471,13.7
417.9,634.19,7356,1,143.3,3640.57,0,2.465,13.5
408.29,633.45,7356.5,1,144.6,3630.96,0,2.468,12.2
407.1,632.7,7357,1,144.5,3629.77,0,2.457,12.4
395.07,631.96,7357.5,1,144.2,3617.74,0,2.465,12.6
388,633.45,7358,1,143.9,3610.67,0,2.452,13.1
392.8,632.7,7358.5,1,143.9,3615.47,0,2.443,13
406.88,632.71,7359,1,144.1,3629.56,0,2.443,13.1
406.71,634.19,7359.5,1,143.6,3629.38,0,2.44,13.2
399.05,633.45,7360,1,143.4,3621.72,0,2.435,13.4
424.23,634.19,7360.5,1,142.2,3646.9,0,2.429,14.5
410.93,633.45,7361,1,142.3,3633.6,0,2.432,14.4
445.7,633.45,7361.5,1,140.8,3668.37,0,2.449,15.9
450.15,634.19,7362,1,141.3,3672.82,0,2.435,15.7
490.64,631.96,7362.5,1,140.9,3713.32,0,2.435,16.6
469.55,632.7,7363,1,140.7,3692.22,0,2.438,15.9
485.88,633.45,7363.5,1,142.1,3708.55,0,2.424,15
430.01,632.7,7364,1,141.3,3652.68,0,2.429,16.2
461.85,631.96,7364.5,1,141.3,3684.52,0,2.438,15.4
465.19,633.45,7365,1,142,3687.86,0,2.424,14.9
442.57,633.45,7365.5,1,142.2,3665.24,0,2.435,15.1
459.04,633.45,7366,1,142.1,3681.71,0,2.44,14.5
437.1,633.45,7366.5,1,142.3,3659.77,0,2.438,14.6
442.85,633.45,7367,1,142.1,3665.52,0,2.429,15.1
441.67,632.71,7367.5,1,141.2,3664.34,0,2.44,16.4
467.26,631.96,7368,1,140.4,3689.93,0,2.449,16.8
456.48,633.45,7368.5,1,140.1,3679.15,0,2.438,16.9
458.3,633.45,7369,1,139.7,3680.97,0,2.44,16.9
464.59,634.19,7369.5,1,139.9,3687.26,0,2.449,17.1
499.81,631.96,7370,1,141.8,3722.48,0,2.449,15.2
483.2,634.19,7370.5,1,142.4,3705.87,0,2.429,14.7
471.62,632.71,7371,1,142.2,3694.29,0,2.438,14.7
430.44,631.96,7371.5,1,141.5,3653.11,0,2.438,15.4
451.4,633.45,7372,1,141.2,3674.07,0,2.432,16
494.71,633.45,7372.5,1,142,3717.38,0,2.435,14.9
493.77,632.71,7373,1,142,3716.44,0,2.443,15.2
473.34,633.45,7373.5,1,141,3696.01,0,2.443,15.8
463.84,633.45,7374,1,141.7,3686.52,0,2.446,15.1
444.76,631.96,7374.5,1,141.6,3667.43,0,2.435,15.3
455.68,634.19,7375,1,141.5,3678.35,0,2.429,15.4
465.49,631.96,7375.5,1,141,3688.16,0,2.44,15.9
469.7,631.96,7376,1,140.8,3692.38,0,2.435,16.9
474.76,633.45,7376.5,1,139.6,3697.43,0,2.426,17.4
500.86,632.71,7377,1,139.3,3723.53,0,2.446,17.8
537.29,633.45,7377.5,1,140.6,3759.96,0,2.421,16.5
465.47,633.45,7378,1,140,3688.14,0,2.432,17.1
437.65,632.71,7378.5,1,140,3660.32,0,2.438,16.8
453.34,631.96,7379,1,140.3,3676.01,0,2.435,16.8
490.55,631.96,7379.5,1,140.3,3713.22,0,2.438,17.1
484.69,631.96,7380,1,140,3707.36,0,2.435,17
511.8,633.45,7380.5,1,139,3734.47,0,2.429,17.8
520.75,632.71,7381,1,139.8,3743.42,0,2.426,17.5
542.39,632.71,7381.5,1,141,3765.06,0,2.443,15.7
485.08,632.7,7382,1,141.4,3707.75,0,2.435,16.1
472.93,633.45,7382.5,1,142.1,3695.6,0,2.905,14.8
454.12,634.19,7383,1,141.9,3676.79,0,3.71,14.6
459.49,632.7,7383.5,1,141.4,3682.16,0,3.175,15.7
483.55,632.71,7384,1,141.7,3706.22,0,2.989,15.3
506.33,633.45,7384.5,1,141.8,3729,0,2.989,15.2
492.23,632.7,7385,1,141.2,3714.9,0,2.975,15.8
494.55,632.71,7385.5,1,141.1,3717.22,0,2.964,15.9
498.99,632.71,7386,1,142.2,3721.66,0,2.958,14.6
479.9,631.96,7386.5,1,142.1,3702.57,0,2.969,14.9
477.07,631.96,7387,1,142.2,3699.74,0,2.978,14.9
476.17,633.45,7387.5,1,141.6,3698.84,0,2.95,15.3
478.01,632.71,7388,1,142,3700.68,0,2.961,15.2
480,633.45,7388.5,1,142,3702.67,0,2.95,15.1
467.5,634.19,7389,1,141.1,3690.17,0,2.947,15.7
475.04,633.45,7389.5,1,140.2,3697.71,0,2.95,16.5
489.12,631.96,7390,1,139.6,3711.79,0,2.928,17.7
499.77,633.45,7390.5,1,139.6,3722.44,0,2.928,17.6
499.04,632.7,7391,1,139.6,3721.71,0,2.917,17
511.72,632.7,7391.5,1,140.6,3734.39,0,2.919,16.7
492.07,633.45,7392,1,140.2,3714.74,0,2.905,16.8
484.1,634.93,7392.5,1,141.9,3706.77,0,2.914,15.8
490.27,633.45,7393,1,140.6,3712.94,0,2.908,16.1
495.37,631.96,7393.5,1,140.6,3718.04,0,2.894,16.5
491.52,633.45,7394,1,141,3714.19,0,2.917,16
497.58,633.45,7394.5,1,140.9,3720.25,0,2.891,16.2
487.71,634.19,7395,1,140.8,3710.39,0,2.886,16.1
505.33,633.45,7395.5,1,140,3728,0,2.897,16.9
507.54,634.19,7396,1,140.6,3730.21,0,2.883,16.7
521.76,634.19,7396.5,1,140.2,3744.43,0,2.891,16.9
528.31,633.45,7397,1,138.5,3750.98,0,2.878,18.5
536.14,633.45,7397.5,1,138.1,3758.81,0,2.872,19
580.67,633.45,7398,1,136.8,3803.35,0,2.273,20.2
584.44,632.7,7398.5,1,137.2,3807.12,0,2.368,20.4
629.24,632.7,7399,1,134.1,3851.91,0,2.396,22.9
635.7,633.45,7399.5,1,132.8,3858.37,0,2.401,23.8
641.58,632.7,7400,1,133.9,3864.25,0,2.41,23.2
688.29,634.19,7400.5,1,133.7,3910.96,0,2.413,23
721.65,631.96,7401,1,133.7,3944.32,0,2.407,23.5
700.94,633.45,7401.5,1,133.4,3923.61,0,2.443,23.4
645.06,632.7,7402,1,136.7,3867.73,0,2.429,19.8
371.47,633.45,7402.5,0,147.5,3594.14,31.81,8.923,10.3
487.83,632.7,7403,0,142.6,3710.5,32.08,10.911,15.9
666.78,633.45,7403.5,0,137.8,3889.45,31.81,9.452,19.3
733.23,634.19,7404,0,135.3,3955.9,31.81,11.473,21.2
800.33,630.47,7404.5,0,136.1,4023,32.03,10.07,21.6
966.42,633.45,7405,0,137,4189.09,31.97,10.63,21.1
1042.62,631.96,7405.5,0,137.1,4265.29,31.81,10.379,20.2
1056.53,631.96,7406,0,139.4,4279.2,31.97,10.159,20
1041.84,632.7,7406.5,0,137.5,4264.51,31.89,9.463,19.5
1013.81,632.7,7407,0,138.9,4236.48,31.89,9.769,18.5
1010.94,633.45,7407.5,0,137.8,4233.61,31.92,10.12,20
1019.48,632.7,7408,0,138.7,4242.15,31.89,10.198,18.6
1036.39,632.71,7408.5,0,138.8,4259.06,32.03,8.951,19.4
995.8,631.96,7409.5,0,138.6,4218.47,31.92,8.867,18.6
982.48,633.45,7410,0,137.5,4205.15,31.81,9.711,20.2
983.24,632.7,7410.5,0,136.7,4205.91,31.92,10.348,21.2
1001.37,632.71,7411,0,135.1,4224.04,31.83,10.006,22.8
1063.6,631.22,7412,0,135.9,4286.27,31.92,11.008,21.2
1113,632.7,7412.5,0,134.6,4335.67,31.92,9.75,24.3
1114.37,632.7,7414,0,133.4,4337.04,31.89,10.084,23.8
1128.12,631.22,7414.5,0,134.2,4350.79,31.92,10.284,24.3
1127.2,632.71,7416,0,137.1,4349.88,31.92,9.739,21.3
1098.18,632.7,7416.5,0,136.9,4320.85,31.89,9.691,21.1
1036.41,632.7,7418,0,137.5,4259.08,31.81,9.535,20.4
1022.78,631.96,7418.5,0,138.3,4245.45,31.92,9.112,19.3
948.84,631.22,7420,0,139.2,4171.51,31.92,8.7,19.5
938.06,632.71,7420.5,0,138.6,4160.73,31.92,9.059,18.6
183.6,631.22,7422,1,150.6,3406.27,0,1.24,6.8
246.45,632.71,7422.5,1,149.8,3469.13,0,1.082,7.1
222.7,630.47,7423,1,149.3,3445.37,0,1.043,7.8
248.8,631.22,7423.5,1,148.8,3471.47,0,1.794,8.1
274.51,629.73,7424,1,148.9,3497.18,0,1.43,8.1
284.41,630.47,7424.5,1,148.3,3507.08,0,1.416,9
300.78,630.48,7425,1,148,3523.45,0,1.416,9.1
295.19,630.47,7425.5,1,146.5,3517.86,0,1.391,10.2
297.95,631.22,7426,1,146.7,3520.62,0,1.371,10.5
322.93,631.22,7426.5,1,146.9,3545.6,0,1.371,10.5
343.07,629.73,7427,1,146.3,3565.74,0,1.574,10.3
333.63,629.73,7427.5,1,146.4,3556.3,0,1.616,10.7
346.78,629.73,7428,1,146.1,3569.45,0,1.547,11.1
368.13,629.73,7428.5,1,145.7,3590.8,0,1.513,11.3
385.4,631.22,7429,1,145.4,3608.07,0,1.513,11.2
371.45,630.47,7429.5,1,145,3594.12,0,1.524,11.8
385.81,631.22,7430,1,144.4,3608.48,0,1.758,12.5
375.2,631.22,7430.5,1,143.8,3597.87,0,2.053,13.4
369.48,631.22,7431,1,141.7,3592.15,0,1.9,15
356.19,630.47,7431.5,1,141.5,3578.87,0,1.883,15.7
399.56,631.96,7432,1,141.2,3622.23,0,1.87,15.5
394.3,631.96,7432.5,1,141,3616.98,0,1.878,15.5
387.64,630.48,7433,1,141.1,3610.31,0,1.867,16.3
415.09,631.22,7433.5,1,143.3,3637.76,0,1.861,13.2
347.99,631.96,7434,1,143.2,3570.66,0,1.878,13.6
378.5,629.73,7434.5,1,143.1,3601.17,0,1.917,13.7
388.8,630.47,7435,1,142.8,3611.47,0,1.886,14.1
382.1,631.22,7435.5,1,141.6,3604.77,0,1.886,15.1
413.27,631.22,7436,1,140.7,3635.94,0,1.892,16.4
431.54,631.96,7436.5,1,140.9,3654.21,0,1.875,16
449.86,631.22,7437,1,139.5,3672.53,0,1.872,17.1
457.98,630.48,7437.5,1,138.2,3680.66,0,1.872,18.8
497.81,629.73,7438,1,138.9,3720.48,1.94,3.384,18.6
551.08,631.96,7438.5,1,139.8,3773.75,0,2.301,17.3
490.7,630.47,7439,1,140.7,3713.37,0,2.251,16.5
458.84,629.73,7439.5,1,140.1,3681.51,0,2.215,16.9
452.59,631.96,7440,1,138.5,3675.26,0,2.215,18.2
494.32,629.73,7440.5,1,136.7,3716.99,0,2.791,20.3
559.11,630.47,7441,1,138.6,3781.78,0,2.641,18.7
506.51,631.22,7441.5,1,138.4,3729.18,0,2.616,18.3
486.76,631.22,7442,1,137.2,3709.43,0,3.412,19.5
491.07,630.48,7442.5,1,136,3713.75,0,2.897,20.7
508.58,630.47,7443,1,135.5,3731.25,0,2.841,22
528.97,630.47,7443.5,1,135,3751.64,0,2.833,22
551.39,630.48,7444,1,134.5,3774.06,0,3.178,22.6
584.21,629.73,7444.5,1,134.9,3806.88,0,3.343,21.9
552.74,631.96,7445,1,134.5,3775.41,0,4.278,22.2
539.75,628.99,7445.5,1,134.9,3762.42,0,3.398,21.9
556.43,631.22,7446,1,135.7,3779.1,0.29,4.515,21.1
550.77,630.47,7446.5,1,138.4,3773.44,4.54,4.927,19.5
550.96,631.22,7447,1,138.2,3773.64,0,3.696,18.6
550.71,631.22,7447.5,1,138.6,3773.38,0,3.512,18.7
566.42,630.47,7448,1,136.6,3789.09,0,3.49,19.9
582.45,630.47,7448.5,1,137.2,3805.12,0,3.493,19.9
553.05,631.96,7449,1,137.5,3775.72,0,2.059,19.9
553.68,630.47,7449.5,1,135.1,3776.35,0,2.783,21.8
556.45,631.96,7450,1,135.1,3779.12,0,2.752,21.9
554.5,630.47,7450.5,1,134.6,3777.17,0,2.073,22.3
551.67,630.48,7451,1,133.8,3774.34,0,2.084,23.1
532.13,629.73,7451.5,1,131.7,3754.8,0,2.131,25.4
575.36,628.99,7452,1,131.3,3798.03,0,3.084,25.4
612.08,630.47,7452.5,1,130.1,3834.76,0,2.978,26.6
621.54,631.22,7453,1,129,3844.21,0,2.922,27.7
634.74,631.22,7453.5,1,128.4,3857.41,0,2.933,28.2
650.76,631.96,7454,1,127.3,3873.43,0,2.928,29.4
672.31,631.22,7454.5,1,127.2,3894.98,0,2.933,29.8
667.19,629.73,7455,1,126.3,3889.86,0,2.939,30.6
650.51,631.22,7455.5,1,125.5,3873.18,0,2.933,31.2
667.33,631.22,7456,1,126.7,3890,5.8,4.348,31.2
679.81,631.22,7456.5,1,125.7,3902.48,0,3.412,31.1
682.52,630.47,7457,1,126.1,3905.19,0,3.351,30.6
723.82,631.96,7457.5,1,127.4,3946.49,0,4.612,29.1
669.44,630.47,7458,1,127.1,3892.11,0,3.71,29.7
660.14,631.22,7458.5,1,126.9,3882.81,0,3.643,30
630.6,631.22,7459,1,127,3853.27,0,3.59,29.4
635.02,631.22,7459.5,1,126.3,3857.69,0,3.588,30.8
626.52,630.47,7460,1,124.4,3849.19,0,3.574,32.5
659.49,630.47,7460.5,1,123.5,3882.16,0,3.568,33.5
691.22,631.22,7461,1,123.2,3913.89,0,3.579,33.7
713.95,629.73,7461.5,1,122.5,3936.62,0,3.563,34.3
717.19,629.73,7462,1,121,3939.87,0,3.574,36.5
720.11,630.47,7462.5,1,121.4,3942.78,0,3.563,35.4
727.72,631.96,7463,1,120.6,3950.39,0,3.565,36
744.44,630.47,7463.5,1,122.8,3967.11,0,3.557,34
733.19,629.73,7464,1,122.3,3955.86,0,3.576,34.4
689.09,631.22,7464.5,1,122.7,3911.76,0,4.089,34.1
692.52,630.47,7465,1,122.9,3915.19,4.92,4.47,34.1
726.22,630.47,7465.5,1,121.4,3948.89,0,4.158,35.4
739.93,631.22,7466,1,121.9,3962.6,0,4.089,35.2
750.01,630.47,7466.5,1,122.2,3972.68,0,4.089,34.4
717.33,631.22,7467,1,121.3,3940,0,4.089,35.6
751.71,630.47,7467.5,1,121.8,3974.38,0,4.295,34.9
742.45,629.73,7468,1,121.3,3965.12,0,4.693,35.5
775.91,630.47,7468.5,1,121.2,3998.58,0,4.406,35.4
757.59,631.22,7469,1,120.5,3980.26,0,5.328,36.2
769.04,631.22,7469.5,1,120.5,3991.71,0,4.612,36.1
801.19,631.22,7470,1,120.5,4023.86,0,4.54,36.3
820.49,630.47,7470.5,1,120.7,4043.16,0,4.52,36.1
810.25,630.47,7471,1,120.6,4032.92,0,4.515,36.5
781.89,629.73,7471.5,1,119.3,4004.56,0,4.523,37.6
793.24,629.73,7472,1,120,4015.91,0,4.504,36.9
782.36,631.96,7472.5,1,119.5,4005.03,0,4.493,37.5
798.45,631.96,7473,1,120.1,4021.13,0,4.47,36.9
761.24,631.96,7473.5,1,119.5,3983.91,0,4.481,37.1
766.22,631.22,7474,1,117.7,3988.9,0,4.473,39.2
770.99,631.96,7474.5,1,117.3,3993.66,0,4.467,39.7
811.03,630.47,7475,1,117.3,4033.71,0,4.459,39.7
797.22,631.96,7475.5,1,117.5,4019.89,0,4.462,39.2
822.07,630.47,7476,1,117.8,4044.74,0,4.445,39
781.07,630.47,7476.5,1,117,4003.74,0,4.459,39.5
764.39,631.22,7477,1,116.1,3987.06,0,4.445,40.9
776.36,630.47,7477.5,1,113.9,3999.03,0,4.456,42.7
791.7,631.22,7478,1,112.5,4014.37,0,4.448,44.7
870.67,631.22,7478.5,1,112.4,4093.34,0,4.442,44.7
876.06,630.47,7479,1,111,4098.73,0,4.434,45.7
854.18,630.47,7479.5,1,109.5,4076.85,0,4.44,47.1
873.48,629.73,7480,1,108.1,4096.15,0,4.434,49.2
891.92,631.22,7480.5,1,106.6,4114.59,0,4.448,50.3
899.79,629.73,7481,1,105.4,4122.47,0,4.451,51.4
929.04,631.22,7481.5,1,105.7,4151.71,0,4.445,51.1
797.15,630.47,7482,0,124.2,4019.82,32.57,10.201,34.1
972.54,631.22,7482.5,0,121.8,4195.21,32.57,11.148,35.8
1078.29,629.73,7483,0,122.1,4300.96,32.55,11.902,35
1125.06,630.47,7483.5,0,123.1,4347.73,32.57,10.371,35.5
1109.29,631.22,7484,0,123,4331.96,32.55,11.997,34.7
1166.51,630.47,7484.5,0,123.3,4389.18,32.66,10.095,34.2
1165.24,630.47,7485,0,123,4387.91,32.57,11.42,35
1197.13,632.7,7486,0,122.2,4419.81,32.57,11.482,35.2
1190.01,632.7,7486.5,0,121.4,4412.68,32.57,11.164,36.4
1170.16,633.45,7487,0,122.9,4392.83,32.55,11.713,34.9
1158.03,633.45,7487.5,0,122,4380.7,32.57,10.153,35.3
1116.07,633.45,7488,0,120.7,4338.74,32.57,10.471,36.6
1109.16,631.96,7488.5,0,120.8,4331.83,32.57,11.164,36.4
1183.09,634.19,7489,0,126.1,4405.76,32.57,10.042,30.8
1127.44,633.45,7489.5,0,126.6,4350.11,32.52,10.958,31.3
1097.73,633.45,7490,0,126.1,4320.4,32.57,10.627,31.3
1091.24,632.7,7490.5,0,125.4,4313.91,32.46,11.607,32.1
1135.84,633.45,7491,0,126.4,4358.51,32.68,9.978,31.4
1127.3,631.96,7491.5,0,125.6,4349.97,32.57,11.056,32.2
1133.16,632.71,7492,0,125.3,4355.83,32.57,10.955,32.7
1141.11,633.45,7492.5,0,124.2,4363.78,32.55,10.908,34.2
1118.32,632.7,7493,0,124.3,4340.99,32.55,11.908,32.7
1178.81,631.96,7493.5,0,123.6,4401.48,32.57,10.872,33.2
1146.25,632.7,7494.5,0,123.5,4368.92,32.57,11.097,33.7
1122.16,633.45,7495,0,123.2,4344.84,32.55,11.975,35.5
1159.55,633.45,7495.5,0,124.5,4382.22,32.57,11.54,33
1190.16,633.45,7496,0,123.4,4412.83,32.57,11.599,33.3
1199.21,631.22,7496.5,0,123.6,4421.88,32.6,11.652,34.2
1209.09,632.7,7497,0,123.7,4431.76,32.57,12.033,33.4
1219.38,632.7,7497.5,0,123.6,4442.05,32.57,11.665,34.4
1227.67,632.71,7498,0,123.3,4450.34,32.57,11.958,33.2
1236.16,633.45,7498.5,0,123.3,4458.83,32.57,11.704,34
1250.32,634.19,7499,0,122.6,4473,32.6,11.56,35.7
1221.81,633.45,7499.5,0,123.6,4444.48,32.57,11.771,33.5
1210.93,633.45,7500,0,123.1,4433.6,32.57,11.621,34.5
1222.24,632.7,7500.5,0,122.6,4444.91,32.57,11.404,34.9
1220.59,634.19,7501.5,0,124,4443.27,32.57,11.827,33.8
1223.51,633.45,7502,0,123.5,4446.18,32.57,11.395,33.7
1222.16,631.96,7502.5,0,123.3,4444.83,32.57,11.426,33.7
1217.65,633.44,7503,0,122.9,4440.32,32.57,11.482,34
1218.21,631.96,7503.5,0,123.2,4440.88,32.57,11.459,34.2
1225.97,632.7,7504,0,123.9,4448.64,32.57,11.69,33.7
1218.07,634.19,7504.5,0,123.3,4440.75,32.57,11.387,34.2
1188.52,632.7,7505,0,123.3,4411.19,32.57,11.885,34.2
1225.03,632.7,7505.5,0,124.5,4447.7,32.57,11.571,33
1239.66,631.96,7506.5,0,123.8,4462.33,32.57,11.312,33.8
1238.76,631.96,7507,0,123.8,4461.43,32.57,11.949,33.8
1263.86,631.96,7507.5,0,123.7,4486.53,32.57,11.248,34
1283.41,632.71,7508.5,0,125.4,4506.09,32.66,11.574,31.7
1282.61,633.45,7509,0,123.8,4505.28,32.57,11.2,33
1255.44,633.45,7509.5,0,122.8,4478.11,32.55,11.983,35.1
1230.01,631.96,7510,0,122,4452.68,32.57,12.459,35.2
1245.36,632.7,7510.5,0,121.8,4468.03,32.57,11.504,35.1
1261.54,631.96,7511,0,121.5,4484.21,32.57,12.256,36.1
1306.21,632.71,7511.5,0,123.2,4528.88,32.63,11.791,35.4
1328.81,632.71,7512,0,123.4,4551.48,32.57,11.512,34.5
1305.88,631.96,7512.5,0,122.3,4528.55,32.57,11.237,34.7
1262.05,633.45,7513,0,122.5,4484.72,32.57,12.05,35.2
1262.81,632.71,7513.5,0,121,4485.48,32.57,12.061,36.4
1261.95,633.45,7514,0,122.6,4484.62,32.57,11.54,34.5
1263.67,633.45,7514.5,0,123.1,4486.34,32.6,11.17,33.8
1250.46,632.7,7515,0,123.9,4473.13,32.57,11.721,33.9
1244,631.96,7515.5,0,123.9,4466.67,32.57,11.824,33.4
395.54,637.91,7516,1,144.9,3618.21,0,3.468,12
436.95,637.17,7516.5,1,139.4,3659.62,0,2.839,17.4
394.05,637.17,7517,1,136.8,3616.72,0,3.045,20.2
525.26,637.16,7517.5,1,134.3,3747.93,0,3.111,22.4
501.25,637.91,7523,1,131.9,3723.92,0,2.936,24.7
653.12,637.91,7523.5,1,136.3,3875.8,0,2.886,20.6
584.66,637.91,7524,1,138.2,3807.33,0,2.897,18.9
561.14,637.16,7524.5,1,139.3,3783.81,0,2.894,17.5
541.92,637.91,7525,1,138.9,3764.59,0,2.88,17.8
565.18,637.91,7525.5,1,138.3,3787.86,0,2.847,18.5
584.33,637.91,7526,1,138.2,3807,0,3.047,19
587.55,637.17,7526.5,1,137.6,3810.22,0,2.956,19.8
590.91,636.42,7527,1,136.7,3813.58,0,2.964,20.2
610.58,638.65,7527.5,1,136.6,3833.25,0,3.181,20.6
596.26,637.91,7528,1,139.1,3818.93,0.87,3.986,18
590.87,637.17,7528.5,1,137.7,3813.54,0,3.518,19.5
607.77,637.91,7529,1,136.2,3830.44,0,3.429,21.5
635.64,637.17,7529.5,1,134.4,3858.31,0,3.401,22.7
649.18,637.17,7530,1,133.4,3871.85,0,3.387,24
653.55,637.91,7530.5,1,132.9,3876.23,0,3.365,24
675.04,637.91,7531,1,131.6,3897.71,0,3.368,25.3
672.17,637.91,7531.5,1,132.4,3894.84,0,3.345,24.6
667.07,637.17,7532,1,131.8,3889.74,0,3.362,25.3
668.69,637.91,7532.5,1,133.2,3891.36,0,3.343,23.9
679.87,636.42,7533,1,132.6,3902.54,0,3.329,24.8
682.97,637.16,7533.5,1,132.5,3905.64,0,3.337,24.2
677.93,637.91,7534,1,131.9,3900.6,0,3.329,24.9
673.95,637.91,7534.5,1,132.4,3896.62,0,3.317,24.3
687.89,638.65,7535,1,132.4,3910.57,0,3.32,24.8
694.16,637.91,7535.5,1,131.6,3916.84,0,3.315,24.9
690.32,638.65,7536,1,131.6,3912.99,0,3.309,24.9
694.38,637.91,7536.5,1,131.9,3917.05,0,3.317,25.4
698.97,637.91,7537,1,132,3921.64,0,3.301,25
676.66,637.91,7537.5,1,131.3,3899.33,0,3.306,25.5
679.38,637.17,7538,1,130.6,3902.05,0,3.292,26.2
686.37,637.91,7538.5,1,129.8,3909.04,0,3.295,26.9
717.7,636.42,7539,1,129.2,3940.37,0,3.29,27.6
715.93,637.16,7539.5,1,128.2,3938.6,0,3.276,28.8
742.14,637.16,7540,1,127.6,3964.81,0,3.27,29.1
745.13,637.91,7540.5,1,127.7,3967.8,0,3.279,29
769.68,637.16,7541,1,127.9,3992.35,0,3.287,29.3
762.86,635.68,7541.5,1,127,3985.54,0,3.287,29.5
726.16,636.42,7542,1,127.4,3948.83,0,3.276,29.4
735.97,637.16,7542.5,1,127.3,3958.64,0,3.287,29.7
717.76,637.91,7543,1,127,3940.43,0,3.287,30.1
733.62,636.42,7543.5,1,125.9,3956.29,0,3.284,30.9
746.38,636.42,7544,1,125.9,3969.05,0,3.29,31.2
741.32,637.91,7544.5,1,125.2,3963.99,0,3.276,31.8
770.93,637.16,7545,1,125.2,3993.6,3.99,3.963,32
776.81,637.16,7545.5,1,123.6,3999.48,0,3.64,33.3
799.92,637.91,7546,1,123.6,4022.59,0,3.61,33.2
789.04,637.17,7546.5,1,123.5,4011.71,0,4.011,33.5
806.4,637.16,7547,1,124,4029.08,0,3.847,33
785.07,636.42,7547.5,1,124,4007.74,0,4.331,33
790.27,636.42,7548,1,123.9,4012.94,0,4.028,33
798.79,637.91,7548.5,1,123.4,4021.46,0,3.994,33.2
790.8,637.17,7549,1,123.9,4013.47,0,3.98,32.8
801.79,636.42,7549.5,1,124,4024.47,2.98,5.261,33.3
790.17,635.68,7550,1,123.3,4012.84,0,4.607,33.4
794.43,636.42,7550.5,1,122.9,4017.1,0,4.323,33.8
817.09,635.68,7551,1,123.2,4039.76,0,4.273,33.6
811.76,637.17,7551.5,1,123.7,4034.43,0,4.259,33.2
803.55,637.91,7552,1,123.1,4026.22,0,4.259,33.5
795.95,637.17,7552.5,1,123.1,4018.63,0,4.242,33.6
801.76,636.42,7553,1,122.8,4024.43,1.47,5.339,34.3
784.82,638.65,7553.5,1,123.1,4007.49,0,4.376,33.7
807.54,636.42,7554,1,122.9,4030.21,0,4.325,34
785.91,636.42,7554.5,1,123.1,4008.58,0,4.298,33.9
817.85,637.17,7555,1,123.1,4040.52,0,4.298,33.4
814.53,636.42,7555.5,1,123,4037.2,0,4.281,33.7
810.19,637.91,7556,1,123,4032.87,0,4.289,33.9
817.58,637.16,7556.5,1,123.1,4040.25,0,4.292,33.6
824.77,637.16,7557,1,123.6,4047.44,0,4.281,33.3
830.49,637.91,7557.5,1,123.9,4053.16,0,4.303,32.9
820.96,637.91,7558,1,124,4043.63,0,4.284,32.7
825.96,637.16,7558.5,1,123.4,4048.63,0,4.273,33.5
829.1,636.42,7559,1,123.3,4051.77,0,4.267,33.6
837.11,636.42,7559.5,1,123.5,4059.78,0,4.275,33.6
831.11,637.91,7560,1,123.8,4053.79,0,4.275,33.1
828.52,637.17,7560.5,1,123.8,4051.19,0,4.27,32.7
805.33,638.65,7561,1,123.2,4028,0,4.275,34
822.75,637.16,7561.5,1,122.4,4045.43,0,4.25,34.5
814.04,637.17,7562,1,121.8,4036.71,0,4.259,35.1
812.56,637.17,7562.5,1,120.8,4035.23,0,3.618,36.3
809.08,637.91,7563,1,120.2,4031.75,0,3.755,36.3
804.84,637.16,7563.5,1,120,4027.51,0,3.746,36.5
793.84,637.16,7564,1,121.8,4016.52,0,3.741,35.6
820.47,637.17,7564.5,1,120.1,4043.14,0,3.735,36.7
844.36,637.91,7565,1,120.1,4067.03,0,3.184,37.1
849.57,637.91,7565.5,1,118.8,4072.24,0,3.017,37.7
877.19,637.91,7566,1,117.8,4099.87,0,3.047,39
844.79,637.91,7566.5,1,116.6,4067.46,0,3.053,40.4
874.09,637.16,7567,1,115.9,4096.76,0,3.072,41.2
921.38,637.91,7567.5,1,114.8,4144.05,0,3.629,42.1
1007.64,637.91,7568,1,115.8,4230.31,0,3.529,41.3
1004.18,637.91,7568.5,1,115.7,4226.85,0,3.713,41.3
1009.89,636.42,7569,1,116.2,4232.56,0,3.986,40.4
1017.21,637.91,7569.5,1,115.7,4239.88,0,3.872,41.1
756.16,637.16,7570,1,124.4,3978.84,0,4.206,32.8
735.69,637.17,7570.5,1,124.8,3958.36,0,4.71,31.9
769.13,635.68,7571,1,122.5,3991.81,0,3.847,34.3
801.44,637.16,7571.5,1,120.6,4024.11,0,3.975,36.3
832.25,638.65,7572,1,119.7,4054.92,0,3.852,37.1
820.88,637.17,7572.5,1,118.2,4043.55,0,3.819,38.7
861.63,637.17,7573,1,116.8,4084.3,0,4.067,39.9
757.88,637.17,7573.5,0,133.2,3980.55,31.72,9.936,27.5
914.07,637.91,7574,0,129.3,4136.74,31.7,10.972,31.8
1071.34,637.91,7574.5,0,126.3,4294.01,31.7,11.849,34
1190.86,636.42,7575,0,126.1,4413.54,31.81,12.075,34.6
1272.24,637.17,7575.5,0,127,4494.91,31.81,11.529,34.8
1307.79,636.42,7576.5,0,126.4,4530.46,31.81,11.763,36.1
1302.38,637.17,7577,0,124.4,4525.05,31.7,12.064,36.2
1291.17,636.42,7577.5,0,122.9,4513.84,31.81,11.883,37.5
